created_at,Tweets
2022-02-15T12:06:21.000Z,Prime Minister Imran Khan to visit Lahore tomorrowÿ https://t.co/47yXBQrmLC https://t.co/mhEMvamo0M
2022-02-15T12:00:57.000Z,PTI MNA offers electricity transformers in exchange for vote in Lower Dirÿ https://t.co/cy5M9nghmM https://t.co/PfjxnU2rYH
2022-02-15T10:04:15.000Z,Faisal Vawda challenges his disqualification decision in IHC https://t.co/BAzGdE22Hx
2022-02-14T10:36:25.000Z,Any Surprise For PTI From New Group l Election On 31st March l 3pm News Headlines | 14 Feb 2022 https://t.co/W7UhXd8Sdt https://t.co/QE9PWuU6EH
2022-02-14T10:03:09.000Z,Opposition ?split? over no-trust move: Shah Mehmood Qureshi https://t.co/ROZiRVu5DO https://t.co/JD4rSRXG8A
2022-02-14T09:17:42.000Z,"""Ghabrana Walay Ko Purana Log Yad Arhay Hain"" PM Imran Khan Blasting Speech https://t.co/a10I7adZ3f https://t.co/wfU3bXvzLY"
2022-02-14T07:47:29.000Z,Next 24 Hours Important l Big Shock For PTI  l Emergency Meeting Call l 12pm Headlines | 14 Feb 2022 https://t.co/soWWylIqTw https://t.co/YkRDiK4j7l
2022-02-14T05:50:46.000Z,PTI Umar Gandapur wins DIK mayorship with heavy margin https://t.co/rPTqwBqclO https://t.co/c3pQJzHYfP
2022-02-13T20:05:18.000Z,"PTI, JUI-F out, Independent candidate Shahid wins Kohat Tehsil Chairmanship https://t.co/beTjGh5qLQ https://t.co/55NoaFzio0"
2022-02-13T18:43:36.000Z,"JUI?s Zubair elects Peshawar Mayor, PTI?s Gandapur leading for DIK Mayorship https://t.co/MbZeKrNg6u https://t.co/8FMqBG2ENr"
2022-02-13T15:54:56.000Z,PM Imran calls PTI?s CEC meeting to deal with Opposition?s No-Trust move https://t.co/l9GbjEtErz https://t.co/lCFWibcmkp
2022-02-13T13:34:12.000Z,New Group From PTI l Shehbaz Sharif Meet Chaudhary Shujat l 6pm News Headlines | 13 Feb 2022 https://t.co/RNpbMdNojW https://t.co/7KgBdeVTqn
2022-02-13T10:41:02.000Z,"Watch What Will Happen In ""MianChunnu"" Imran Khan In Action l 3pm News Headlines | 13 Feb 2022 https://t.co/3RoOWPmw95 #Khanewal #MianChunnu https://t.co/NZRMdJ8ZCO"
2022-02-13T09:59:59.000Z,PTI?s like-minded group to discuss no-trust move tomorrow https://t.co/ivq8JEuMGp https://t.co/hGVpSpPNfn
2022-02-11T17:03:32.000Z,Vote Of Confidence Against Imran Khan And Long March Announcemnet l PDM Important Press Conference https://t.co/9nwmuuSNQr https://t.co/kRXZTC08ya
2022-02-11T10:51:58.000Z,JUI-F will take another PTI wicket in Kurram https://t.co/XRPuv7Dfe8 https://t.co/7samwU5YSK
2022-02-11T00:45:37.000Z,"Lawmakers ready to jump Imran Khan?s sinking ship, says Maryam https://t.co/d0KlDPBINk https://t.co/InW6FCUjSC"
2022-02-11T00:42:45.000Z,Murad Saeed?s ministry tops best-performance list https://t.co/TX3YrgzEGv https://t.co/2FHxnICwES
2022-02-10T11:25:03.000Z,"Opposition join hands to blackmail govt, says Shafqat Mahmoodÿ https://t.co/lerYeCaxMq https://t.co/hVUoVATVdP"
2022-02-10T10:29:58.000Z,"Lawmakers ready to jump Imran Khan?s sinking ship, says Maryam https://t.co/d0KlDPBINk https://t.co/KDSdbHcSok"
2022-02-10T08:13:55.000Z,Murad Saeed?s ministry tops best-performance list https://t.co/TX3YrgzEGv https://t.co/zWKitKWiXS
2022-02-10T07:44:43.000Z,Imran Khan says US always ?used? Pakistan https://t.co/gzbd7O5VuS https://t.co/zSgEbVzPAV
2022-02-09T23:58:51.000Z,?Walking PTI flags? welcome PM Imran at Faisalabad hospital https://t.co/TAfp8xlfse https://t.co/sZaMARY76E
2022-02-09T23:51:41.000Z,Election Commission disqualifies PTI?s Senator Faisal Vawda for life https://t.co/GqqnIjgEHu https://t.co/bVIkSeSwHA
2022-02-09T14:13:14.000Z,?Ecstatic? Bilawal predicts more defections from PTI before PPP?s long march https://t.co/ppwM3CvBQf https://t.co/pUYEgFNqOz
2022-02-09T10:02:03.000Z,PTI lawyer skis ECP hearing of foreign funding case https://t.co/Eh8bLqeXZu https://t.co/8A1Xah7kfA
2022-02-09T09:55:14.000Z,?Walking PTI flags? welcome PM Imran at Faisalabad hospital https://t.co/TAfp8xlfse https://t.co/HTE5PdW5DH
2022-02-09T07:52:30.000Z,Election Commission disqualifies PTI?s Senator Faisal Vawda for life https://t.co/GqqnIjgEHu https://t.co/25Pp4SyPFf
2022-02-09T06:47:44.000Z,Election Commission disqualifies PTI?s Senator Faisal Vawda for life https://t.co/GqqnIjgEHu https://t.co/fmpE1c6jbP
2022-02-09T06:38:48.000Z,Must Watch | Nurses Unique Dress To Welcome PM Imran Khan https://t.co/oJNPb5lmXe
2022-02-09T06:22:14.000Z,Election Commission disqualifies PTI?s Senator Faisal Vawda for life https://t.co/GqqnIjgEHu https://t.co/x3PmpBZKNH
2022-02-09T06:15:44.000Z,Election Commission disqualifies PTI?s Senator Faisal Vawda https://t.co/Uw1GdTzvOh https://t.co/XLuMIvqUeI
2022-02-09T05:50:47.000Z,Election Commission disqualifies PTI?s Senator Faisal Vawda https://t.co/Uw1GdTzvOh https://t.co/IOKYo8pFi8
2022-02-09T04:45:53.000Z,"Set back to PTI, Core Committee Member Brig Qayyum joins JUI-F https://t.co/SuGhO3l5yE https://t.co/oMiCJP1Dvj"
2022-02-08T23:48:25.000Z,Pervaiz Elahi says PML-Q not to leave PTI at Centre https://t.co/wM11DCMfph https://t.co/vu3gRmVCIJ
2022-02-08T23:47:55.000Z,IHC suspends disqualification of Umar Amin Gandapur https://t.co/sfvkWVqGZV https://t.co/FY5UkdwXJN
2022-02-08T13:20:11.000Z,"Set back to PTI, Core Committee Member Brig Qayyum joins JUI-F https://t.co/SuGhO3l5yE https://t.co/ugswU2EEWC"
2022-02-08T10:23:27.000Z,Pervaiz Elahi says PML-Q not to leave PTI at Centre https://t.co/wM11DCMfph https://t.co/WkEn2hHbW2
2022-02-08T10:04:27.000Z,LIVE | PM Imran Khan Address To Ceremony https://t.co/0qXcQJDN6e  #PMImranKhan
2022-02-08T09:53:45.000Z,IHC suspends disqualification of Umar Amin Gandapur https://t.co/sfvkWVq9an https://t.co/0bhknAJyrI
2022-02-08T09:22:47.000Z,Umar Amin Gandapur challenges ECP decision in IHC https://t.co/HK8UyhHO0g https://t.co/jR3CVRdYh6
2022-02-07T23:53:25.000Z,Zulfi Bukhari demands accountability of those who backed Shehzad Akbarÿ https://t.co/jQLe3uq6AT https://t.co/lhPYbBVzSk
2022-02-07T23:48:44.000Z,PM Imran Khan will visit Moscow this month at Putin?s invitation: FM Qureshiÿ https://t.co/ROv6pKvxKe https://t.co/wHDKvuxW7i
2022-02-07T23:41:43.000Z,ECP bars Ali Amin Gandapur?s brother from contesting LG polls https://t.co/uQnoX69GKG https://t.co/ZSxpmJNFil
2022-02-07T16:09:59.000Z,Zulfi Bukhari demands accountability of those who backed Shehzad Akbarÿ https://t.co/jQLe3uq6AT https://t.co/dVwplaKgTI
2022-02-07T12:58:16.000Z,Breaking l Heavy Clash Between PTI Leader Zulfi Bukhari And Shahzad Akbar https://t.co/QJGdLPFiw9 https://t.co/mQ1pqKJWhI
2022-02-07T11:34:10.000Z,"PTI still resonant, people have no better option other than it: PM Imranÿ https://t.co/eexAv0lnkb https://t.co/KHGu8Z7yoE"
2022-02-07T11:07:37.000Z,Shahbaz Sharif Funny Jokes Makes Imran Khan Laugh https://t.co/uV4emrMRjf https://t.co/XKlceOqGDF
2022-02-07T10:35:09.000Z,PM Imran Khan will visit Moscow this month at Putin?s invitation: FM Qureshiÿ https://t.co/ROv6pKvxKe https://t.co/d0uhUPITEo
2022-02-07T10:24:42.000Z,PM Imran Khan will visit Moscow this month on Putin?s invitation: FM Qureshiÿ https://t.co/ROv6pKvxKe https://t.co/sPS26lh1NJ
2022-02-07T05:57:33.000Z,ECP disqualifies Ali Amin Gandapur?s brother from contesting LG polls https://t.co/iASzrDTlSW https://t.co/zYYRxpy3rT
2022-02-06T23:59:30.000Z,"Talks with TTP not in my knowledge, says Sheikh Rasheed https://t.co/FaKuMR6Sc8 https://t.co/uyS14E3ICa"
2022-02-06T17:52:37.000Z,Fazl says casting a vote to PTI in LB Polls is to ruin Pakistan ÿ https://t.co/0HSkmtHbSX https://t.co/irSA1PhHBd
2022-02-06T11:22:38.000Z,LIVE | PTI Minsters Media Talk On PM Imran Khan China Visit https://t.co/onExynytXl https://t.co/sOIgrqUD8m
2022-02-06T10:17:28.000Z,"Talks with TTP not in my knowledge, says Sheikh Rasheed https://t.co/FaKuMR6Sc8 https://t.co/S6yoqln2ng"
2022-02-04T10:43:03.000Z,PTI?s Sibtain Khan?s acquittal plea in NAB reference rejected https://t.co/3YxBLgR5zx https://t.co/a44bQ33qSf
2022-02-04T10:33:30.000Z,ECP to announce verdict in Ali Amin Gandapur case on Feb 7 https://t.co/MTVYJsl7m7 https://t.co/NYb0oXYixW
2022-02-04T07:35:28.000Z,PTI?s Ali Amin Gandapur appears in ECP at last https://t.co/NN42MtD1cE https://t.co/Dw2XmNAWIU
2022-02-04T06:55:49.000Z,Afshan Latif files petition for disqualification of PM Imran Khan in ECP https://t.co/COTVfQ3mdm https://t.co/u1SrSWFBiv
2022-02-03T23:58:45.000Z,Afshan Latif files petition for disqualification of PM Imran Khan in ECP https://t.co/COTVfQ3mdm https://t.co/xeQphXhI0T
2022-02-03T23:52:21.000Z,Punjab Education Minister Murad Raas launches 'School Meal Program' ÿ https://t.co/QoTS56eSI2 https://t.co/wCGP2ZyrMo
2022-02-03T19:24:05.000Z,Afshan Latif files petition for disqualification of PM Imran Khan in ECP https://t.co/COTVfQ3mdm https://t.co/k4qzzbfRgI
2022-02-03T11:42:08.000Z,Maritime Minister Ali Haider Zaidi?s father passes awayÿin Karachi  https://t.co/CeWqpgWXyS https://t.co/M3o980vRQa
2022-02-03T11:07:50.000Z,Punjab Education Minister Murad Raas launches 'School Meal Program' ÿ https://t.co/QoTS56eSI2
2022-02-03T10:48:46.000Z,"PAC told circular debt risen by Rs1,600b during PTI tenureÿ https://t.co/r85q4BkPsK https://t.co/D4fpxKCQ2V"
2022-02-03T10:26:23.000Z,Sindh minister seeks probe into PTI govt ?wheat scandal?ÿ https://t.co/brw7YnIM5l https://t.co/GLJmPzj3nQ
2022-02-03T08:59:17.000Z,KP govt uproots Bachat Bazaar set up by Pervez Khattak https://t.co/CdPt8X1UGR https://t.co/r4EeRTYkGT
2022-02-03T03:18:38.000Z,PTI MNA Javaria survives gun attack planned by husband at Parliament lodges https://t.co/YKISmlg7vh https://t.co/a8yQUpXjZV
2022-02-02T23:52:52.000Z,PTI MNA Javaria survives gun attack planned by husband at Parliament lodges https://t.co/YKISmlg7vh https://t.co/nJcZj1MI8U
2022-02-02T15:31:04.000Z,"PPP makes alliance with PTI, wins vice-chairmanship of Abbottabad Cantt Board https://t.co/yB32aXr2uk https://t.co/01IiHgPwUJ"
2022-02-02T09:37:10.000Z,PTI MNA Javaria survives gun attack planned by husband at Parliament https://t.co/a34zbCYkha https://t.co/OHs9NO2u34
2022-02-02T03:00:35.000Z,ECP disqualifies PTI minister Shah Wazir for five years https://t.co/n4hanNG5am https://t.co/Kloj1SHYZW
2022-02-01T23:47:54.000Z,PTI health card banners removed on Justice Isa?s orders https://t.co/xC39014ViS https://t.co/evDMx5sVUb
2022-02-01T23:45:34.000Z,ECP disqualifies PTI minister Shah Wazir for five years https://t.co/n4hanNG5am https://t.co/lyFtpMjeQX
2022-02-01T23:44:33.000Z,Atiqa Odho advises PM Imran Khan to bring back his 'liberal swag'ÿ https://t.co/Ccn1RatlJ3 https://t.co/t5Aq9praIJ
2022-02-01T17:22:26.000Z,"""Kya Mai Parda Krlun ""...?Shah Mehmood Qureshi Speech In Senate ....Touba Touba https://t.co/pqhRuhcJel https://t.co/hKROsMdMC4"
2022-02-01T12:08:19.000Z,"?PTI ?bankrupts? Pakistan,? claims JUI-F supremo Fazl ur Rehman https://t.co/LQ5Krof2FM https://t.co/xIl5Vx7UBT"
2022-02-01T10:01:58.000Z,Foreign Minister Shah Mehmood Qureshi Bashing Speech In Senate on Yousaf Raza Gillani Resignation  https://t.co/FSr1boDKJZ
2022-02-01T09:48:00.000Z,PTI health card banners removed on Justice Isa?s orders https://t.co/xC39014ViS https://t.co/FQ4RbCpfAx
2022-02-01T09:46:23.000Z,Ali Muhammad Khan Ney Ayesha Rajab Ko Shair Suna Diya !! Wah Wah https://t.co/oBk8bByxHr https://t.co/hJvu3HWDG8
2022-02-01T09:18:30.000Z,ECP disqualifies PTI minister Shah Wazir for five years https://t.co/n4hanNG5am https://t.co/E4VFYYPD3y
2022-02-01T08:59:37.000Z,"Hoarders not Imran Khan responsible for inflation, urea shortage: Shujaat https://t.co/1f1PrdfBF2 https://t.co/HetTqHOZkS"
2022-02-01T07:31:09.000Z,Atiqa Odho advises PM Imran Khan to bring back his 'liberal swag'ÿ https://t.co/Ccn1RatlJ3 https://t.co/7UKUB3rNod
2022-02-01T02:57:15.000Z,"Nawab of Bahawalpur?s son joins PTI, to be candidate of District Chairman https://t.co/KCGQ4CC8Bv https://t.co/i2oZ0hvF3y"
2022-01-31T23:45:55.000Z,"Nawab of Bahawalpur?s son joins PTI, to be candidate of District Chairman https://t.co/KCGQ4CC8Bv https://t.co/f28XYtWrST"
2022-01-31T16:22:01.000Z,Good News !! Imran Khan Gift For Public | NO Price Hike https://t.co/Xb9qDZnJVV
2022-01-31T14:40:09.000Z,"Nawab of Bahawalpur?s son joins PTI, to be candidate of District Chairman https://t.co/KCGQ4CC8Bv https://t.co/Crotw7nqT4"
2022-01-31T12:43:23.000Z,"Senator Mushtaq Ahmad Khan Bashing Speech In Senate , PTI Kis Ki Ghulam  Ha ? https://t.co/LyFkB2yc0h"
2022-01-30T23:50:20.000Z,Son of PTI?s chief whip Fida Khan joins JUI-F https://t.co/3JuPSkINX8 https://t.co/y7X1AkEIv7
2022-01-30T12:57:28.000Z,"Tussle makes fun of PTI leaders, inaugurate a road twice in Hasan Abdal https://t.co/zDtpSbWLe9 https://t.co/SxlNVLyNfs"
2022-01-30T08:13:51.000Z,"PTI govt to blame for urea shortage, says Marriyum https://t.co/ze3pdB5BbA https://t.co/uRyVd2wQIF"
2022-01-30T07:52:15.000Z,Son of PTI?s chief whip Fida Khan joins JUI-F https://t.co/3JuPSkINX8 https://t.co/8jIOnQf5r5
2022-01-29T15:28:12.000Z,Chaudhary Brothers convey reservations against PTI govt to Punjab Governor https://t.co/BmF4FgNedk https://t.co/yqzJCgnBGP
2022-01-29T14:04:07.000Z,PM Imran Khan makes Pakistan world champion of corruption: PML-N https://t.co/zLzqorMEzh https://t.co/8JdlBA0p0Y
2022-01-29T09:14:40.000Z,PTI?s Achilles? Heel https://t.co/h4R1QQmBJi https://t.co/iELC1ZY394
2022-01-28T15:02:52.000Z,"Imran Khan ""Sultan Rahi"" Hain l PPP Leader Abdul Qadir Patel ""BLASTING"" Interview  https://t.co/hIj1uw9qkN https://t.co/dAwIuUr7qY"
2022-01-28T00:01:06.000Z,"PTI govt has failed to deliver, admits Sheikh Rashid https://t.co/kgRckQJXF9 https://t.co/nJnN21tPMR"
2022-01-27T17:12:22.000Z,"PTI govt has failed to deliver, admits Sheikh Rashid https://t.co/kgRckQJXF9 https://t.co/u9jxv7wcmT"
2022-01-27T10:00:03.000Z,Empty seats at PTI?s convention make Pervez Khattak furious https://t.co/uJCkZmpwNJ https://t.co/Y9OpKhpoCu
2022-01-27T00:45:33.000Z,PM Imran Khan ?stumbles? while praising Punjab CM Buzdar https://t.co/40e1udd5lA https://t.co/xx3qJJzHCR
2022-01-26T09:55:30.000Z,Dr Yasmin Rashid catches corona for again https://t.co/OydVSsErx5 https://t.co/tf8QaUbVgE
2022-01-26T09:17:12.000Z,PM Imran Khan ?stumbles? while praising Punjab CM Buzdar https://t.co/40e1udd5lA https://t.co/dFlHrRWbva
2022-01-25T23:53:16.000Z,"PML-N warns Imran Khan?s videos, other things can surface https://t.co/jdzfGD2pda https://t.co/jlXbwGbYfU"
2022-01-25T15:09:47.000Z,Govt facilitating construction of housing units for low income groups: PM https://t.co/WqlRt5K7bK https://t.co/Km8HvwCE4j
2022-01-25T13:37:58.000Z,"PML-N warns Imran Khan?s videos, other things can surface https://t.co/jdzfGD2pda https://t.co/vZx9phMxMd"
2022-01-25T12:48:17.000Z,PML-N warns Imran Khan?s videos and other things could be surfaced https://t.co/mefn0tpFfo https://t.co/DKlDFEDLsA
2022-01-25T10:10:29.000Z,Politicians grind PTI govt over TI?s damning report https://t.co/Zb3Zz9tpzv https://t.co/QEWBL2UZwt
2022-01-24T12:08:34.000Z,Imran Khan will have to go if country?s economy is to be saved: Bilawal https://t.co/J3moXjmZYU https://t.co/4PsUSikPt0
2022-01-24T10:34:06.000Z,PML-N asks PM Imran Khan to stop hurling threats https://t.co/WEZ9vXXXle https://t.co/Z8gc84tXeg
2022-01-23T23:51:43.000Z,PTI leader Sardar Idrees to join JUI-F on Jan 28 https://t.co/bw0OOv37De https://t.co/4tV01bcH5c
2022-01-23T16:01:27.000Z,Imran Khan sets to give new guideline to PTI?s CEC tomorrow https://t.co/ylHoqpYGqE https://t.co/ZgVLK4u5bo
2022-01-23T14:04:35.000Z,PTI?s Ali Zaidi reiterates PPP will be wiped out from Sindhÿ https://t.co/TVtt22PL8K https://t.co/Shf0XIUqnW
2022-01-23T13:27:26.000Z,PTI MNA Alamgir warn of sit-in for cleaning rain drains in Karachi https://t.co/Tr0U54oq3P https://t.co/iZX26l2Ne8
2022-01-23T11:57:35.000Z,Shehbaz Sharif slams PTI govt for urea crisis in countryÿ https://t.co/CGUkg9Suf6 https://t.co/8UjpaiJkts
2022-01-23T10:36:22.000Z,PTI leader Sardar Idrees to join JUI-F on Jan 28 https://t.co/bw0OOv37De https://t.co/MOUb1YYuce
2022-01-22T15:52:53.000Z,PTI cancels membership of Ahmad Jawad https://t.co/PpcFvJdm5u https://t.co/SRXmPqV9rA
2022-01-22T11:09:59.000Z,Sheikh Rasheed Press Conference   Watch live https://t.co/C1w5ebH7DF https://t.co/UHCj7dmNhs
2022-01-21T14:24:50.000Z,"Mayo Hospital Become ""No Go Area"" Due To CM Punjab Usman Buzdar Protocol https://t.co/7U5s5HA7WQ https://t.co/9NGUFmKQwu"
2022-01-19T23:56:52.000Z,PTI to serve show cause notice on rebel senatorÿ https://t.co/FDNgzsoG0w https://t.co/PXWbhN8NxH
2022-01-19T23:55:38.000Z,New schedule for Lahore schools unveiled by Murad Raas https://t.co/uZRxdmLgzB https://t.co/71VBIgZwMN
2022-01-19T16:31:59.000Z,"PTI ministers, ticket holders obliged in development funds, Opp totally ignored https://t.co/tMreb1SN2x https://t.co/0QN2aVpqu9"
2022-01-19T11:41:53.000Z,PTI to serve show cause notice on rebel senatorÿ https://t.co/FDNgzsoG0w https://t.co/NZREHX7e58
2022-01-19T10:23:21.000Z,New schedule for Lahore schools unveiled by Murad Raas https://t.co/uZRxdmLgzB https://t.co/dS649kO3ot
2022-01-19T10:08:24.000Z,"PTI, N-League leaders join PML-Q after meeting Parvez Elahi https://t.co/vyfmoMamTe https://t.co/YqdzNP4hgz"
2022-01-19T10:04:28.000Z,PM Imran Khan will visit Lahore on Thursday https://t.co/kLj9D4IoaK https://t.co/XoQIFNMkkx
2022-01-18T13:35:21.000Z,Waqar Zaka Huge Statement Regarding PM Imran  Khan https://t.co/6CgCQoqpM2
2022-01-18T09:24:09.000Z,PTI plea for keeping foreign funding report under the wraps rejected https://t.co/5B5rPaY26J https://t.co/vPpduHAx0V
2022-01-18T09:14:45.000Z,"PTI govt?s days in power are numbered, says Maryam Nawaz https://t.co/nPgyr2vE9p https://t.co/85lS1p08rk"
2022-01-17T23:51:30.000Z,Haleem Adil Sheikh indicted in Saeed Ghani?s defamation suit https://t.co/kqAOQRaWxR https://t.co/E1Ho8vHkV7
2022-01-17T15:44:55.000Z,Pakistan to build hospitals near Afghan border: Asad Qaiser https://t.co/S49PAXb1uB https://t.co/UNt5ItIc17
2022-01-17T14:28:31.000Z,Shocking News | Must Watch !! PTI Big Wickets Down https://t.co/T4OSmYuBsb
2022-01-17T09:55:59.000Z,PM Imran Khan lauds Putin for his pro-Muslim stance https://t.co/ndq4Jn9uT6 https://t.co/dlJ0MVMhWu
2022-01-17T08:17:11.000Z,Haleem Adil Sheikh indicted in Saeed Ghani?s defamation suit https://t.co/kqAOQRaWxR https://t.co/YRNntJHLs8
2022-01-16T23:43:29.000Z,"Hareem Shah plays Sheikh Rasheed card, says FIA probe into ?cash in video? rubbish https://t.co/nIX2dSDwMk https://t.co/KwqKRjMUVl"
2022-01-16T12:19:23.000Z,Opposition will see how PTI wins next elections: Fawad Ch https://t.co/oQICF1YNS2 https://t.co/yAurURdjSt
2022-01-16T10:02:58.000Z,Sheikh Rasheed claims his timely visit to Murree saved several lives https://t.co/MwK8OcyHY0 https://t.co/YhY96GXh7T
2022-01-16T07:36:52.000Z,"Hareem Shah plays Sheikh Rasheed card, says FIA probe into ?cash in video? rubbish https://t.co/nIX2dSDwMk https://t.co/gcmEi9SioJ"
2022-01-16T05:33:36.000Z,Petrol 150+ Rupee Per Ltr ?? ? l All Records Break By PTI Govt https://t.co/yjgoQptKRo https://t.co/FNHAImiGM0
2022-01-15T23:49:38.000Z,"PTI MPA indicted in torture, harassment caseÿ https://t.co/48VTFtJqs9 https://t.co/BM7JMQxo8n"
2022-01-15T22:42:03.000Z,Oil price hike: JUI leader takes jibe at PTI https://t.co/9eJxcAkuck https://t.co/zJZrpB2UrI
2022-01-15T16:01:19.000Z,Breaking News !! Imran Khan Nai Mushkil Main !! PMLN Huge Protest https://t.co/wwZtPdKZOF
2022-01-15T11:07:48.000Z,"PTI MPA indicted in torture, harassment caseÿ https://t.co/48VTFtJqs9 https://t.co/C4xqN3xI81"
2022-01-14T17:15:07.000Z,PTI's Noor suggests putting first three treasury benches in ECL to correct country https://t.co/lYE94oFtZD https://t.co/MopqKL2eXl
2022-01-14T12:21:03.000Z,Impact of LB Polls: PTI lawmakers ready to join JUI-F https://t.co/h3zqclYhXE https://t.co/HJCwp1pkcm
2022-01-14T09:54:19.000Z,Dr Faisal Sultan concerned over spike in corona cases https://t.co/1yB3acrSfa https://t.co/OyB2SWuEPb
2022-01-13T23:59:53.000Z,Shafqat Mahmood contracts coronavirus again https://t.co/4fv6qxKJFI https://t.co/dicF62srFZ
2022-01-13T15:40:56.000Z,Dr Aamir Liaquat declares PTI his last political destination https://t.co/MZzV1bGZcR https://t.co/K9eWXjBbIE
2022-01-13T15:36:56.000Z,Shafqat Mahmood contracts coronavirus again https://t.co/4fv6qy2kxg https://t.co/bBStCkS754
2022-01-13T14:00:21.000Z,"""Sher Aya , Shahzada Aya, Khan Aya "" PM Imran Khan ""Dabbang"" Entry In Assembly https://t.co/ZqTK9d8FI2 https://t.co/ngFBG8NzTq"
2022-01-13T13:00:03.000Z,PM Announce To Leave Govt l Heavy Fight Between Imran Khan And Defense Minister Pervaiz Khatak https://t.co/voOeeR3BdK https://t.co/yK0mHwJhCf
